Nome,Data de Nascimento,CPF,Endereço
Maria da Silva,15/04/1985,123.456.789-10,"Rua das Flores, 100 - Centro - São Paulo/SP"
João Oliveira,25/07/1990,987.654.321-10,"Avenida das Palmeiras, 50 - Jardim Botânico - Rio de Janeiro/RJ"
Ana Souza,10/12/1982,456.789.123-10,"Travessa dos Pinheiros, 200 - Cidade Alta - Salvador/BA"
Pedro Santos,05/09/1978,789.123.456-10,"Rua das Pedras, 300 - Boa Vista - Recife/PE"
Mariana Costa,20/03/1995,321.654.987-10,"Praça da Liberdade, 150 - Liberdade - Belo Horizonte/MG"
Lucas Pereira,18/06/1989,654.321.987-10,"Alameda dos Ipês, 80 - Jardim das Flores - Brasília/DF"
Carla Fernandes,30/11/1980,234.567.890-10,"Rua dos Girassóis, 70 - Campo Grande - Campo Grande/MS"
Rafaela Lima,08/02/1992,890.123.456-10,"Avenida das Castanheiras, 25 - Jardim América - Goiânia/GO"
Gustavo Oliveira,12/07/1987,345.678.901-10,"Travessa das Oliveiras, 15 - Centro - Porto Alegre/RS"
Fernanda Silva,03/05/1984,567.890.123-10,"Rua das Acácias, 40 - Boa Esperança - Florianópolis/SC"
